assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,31,None,None,0,0.0,243568,4,,0,0,0,0,43.3,77,55,None,,0,3,0.8,1.3,1,0.37,0.2,0.57,0.31,0.20,5.28,2.88,0.11,Billy,1.3,215,101,4,2.18,0,8.8,139,74,133,False,32.0,177,66,165,,None,50,215,134,0,0,None,0,,243568.jpg,1.3,229,105,0,0,0.0,Gilmour,0.1,419,134,False,None,2,1.09,a,5,36,13.0,172,96,4,1414,288,3137,486,0.3,0.8,Gilmour,0
0,3,69,None,None,0,0.0,60307,1,,0,0,-1,1,185.9,1,1,None,,0,3,3.8,4.3,10,0.94,0.33,1.59,0.55,0.65,6.66,2.31,0.22,Pascal,4.3,55,23,5,1.73,1,36.6,2,2,134,False,108.2,16,9,260,,None,64,53,31,0,0,2,0,,60307.jpg,4.3,65,26,0,0,0.0,Groß,2.6,112,37,False,None,3,1.04,a,5,36,72.0,42,24,13,13359,3063,156380,10270,0.7,2.0,Gross,1
0,1,31,None,None,0,0.0,475168,None,,-1,1,0,0,36.0,100,9,None,,0,4,2.2,2.7,1,0.15,0.09,1.66,1.0,1.51,3.50,2.1,0.91,João Pedro,2.7,118,18,3,1.8,1,18.9,43,10,135,False,56.8,84,13,150,,None,55,122,35,0,0,1,0,,475168.jpg,2.7,128,19,0,0,0.0,Junqueira de Jesus,19.6,19,5,False,None,1,0.6,a,5,36,96.0,25,10,8,352753,10765,800556,179208,0.5,1.5,João Pedro,1
0,0,0,0,0,0,0,442229,None,,0,0,0,0,0.0,410,162,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michał,0.0,427,159,0,0,0,0.0,430,166,136,False,0.0,419,165,0,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,650,200,0,0,None,0,,442229.jpg,0.0,428,159,0,0,0,Karbownik,0.0,576,201,False,None,0,0,u,5,36,0.0,372,143,0,0,0,1605,113,0.0,0.0,Karbownik,0
0,0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,560,211,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,565,214,0,0,0,0.0,567,213,137,False,0.0,558,207,0,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,460,244,0,0,None,0,,484658.jpg,0.0,566,214,0,0,0,Kozłowski,0.0,678,289,False,None,0,0,u,5,36,0.0,543,199,0,0,0,92,4,0.0,0.0,Kozłowski,0
0,0,8,100,100,0,0.0,39155,None,,0,0,-1,1,26.0,127,83,None,,0,3,0.2,0.7,1,0.05,0.12,0.05,0.12,0.00,1.33,3.07,0.0,Adam,0.7,281,129,1,2.31,0,4.2,243,109,138,False,8.2,286,124,39,,2023-08-11T13:30:06.325937Z,49,240,152,0,0,None,0,,39155.jpg,1.0,285,120,0,0,0.0,Lallana,0.1,483,169,False,None,0,0.0,a,5,36,8.0,208,112,2,763,117,2948,271,0.1,0.4,Lallana,0
0,0,0,None,None,0,0,232792,None,,-1,1,-1,1,0.0,334,124,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,356,122,0,0,0,0.0,357,128,139,False,0.0,347,128,0,,None,39,685,222,0,0,None,0,,232792.jpg,0.0,356,122,0,0,0,Lamptey,5.6,70,29,False,None,0,0,a,5,36,0.0,292,101,0,35908,6422,185980,28820,0.0,0.0,Lamptey,0
0,4,83,None,None,1,0.38,109345,2,,0,0,1,-1,71.3,32,21,2,,1,3,8.2,8.7,2,0.26,0.1,1.83,0.7,1.57,5.27,2.03,0.6,Solly,8.7,2,2,4,1.54,3,32.5,9,6,140,True,140.6,3,2,234,,None,66,41,26,0,0,None,0,,109345.jpg,8.7,2,2,0,0,0.0,March,10.8,36,14,False,None,3,1.15,a,5,36,112.0,11,6,26,762890,59610,122546,62914,1.3,3.9,March,0
0,0,0,None,None,0,0,209288,None,,0,0,0,0,0.0,384,33,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,402,48,0,0,0,0.0,405,49,141,False,0.0,394,49,0,,None,40,621,59,0,0,None,0,,209288.jpg,0.0,403,49,0,0,0,McGill,0.2,299,47,False,None,0,0,a,5,36,0.0,344,30,0,1613,150,4375,588,0.0,0.0,McGill,0
0,0,33,None,None,1,0.44,15157,None,,0,0,0,0,27.4,122,79,None,,0,3,1.2,1.7,2,0.26,0.11,0.26,0.11,0.00,4.12,1.81,0.0,James,1.7,180,80,3,1.32,0,5.4,213,103,142,False,24.6,209,82,205,,None,50,161,99,0,0,None,0,,15157.jpg,1.7,193,86,0,0,0.0,Milner,0.2,306,87,False,None,3,1.32,a,5,36,2.0,280,138,5,3946,357,7706,1060,0.3,1.0,Milner,1
2,3,76,None,None,0,0.0,451340,None,,0,0,1,-1,143.3,8,7,None,,1,3,5.5,6.0,1,1.67,0.58,2.29,0.79,0.62,6.66,2.31,0.21,Kaoru,6.0,22,10,5,1.73,1,33.0,8,5,143,False,96.4,27,12,260,,None,66,43,28,0,0,None,0,,451340.jpg,6.0,28,12,0,0,0.0,Mitoma,43.7,4,2,False,None,3,1.04,a,5,36,89.0,29,16,18,833798,53736,302817,138861,0.9,2.7,Mitoma,2
0,0,0,None,None,0,0,243505,None,,0,0,-1,1,0.0,480,172,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,498,178,0,0,0,0.0,499,175,144,False,0.0,489,169,0,,None,44,547,282,0,0,None,0,,243505.jpg,0.0,499,178,0,0,0,Moder,0.1,461,156,False,None,0,0,a,5,36,0.0,449,159,0,1438,381,2702,411,0.0,0.0,Moder,0
0,0,0,0,0,0,0,441192,None,,0,0,0,0,0.0,548,202,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,555,206,0,0,0,0.0,555,204,146,False,0.0,546,198,0,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,436,229,0,0,None,0,,441192.jpg,0.0,556,206,0,0,0,Sarmiento Morante,0.0,613,248,False,None,0,0,u,5,36,0.0,529,189,0,0,0,1041,96,0.0,0.0,Sarmiento,0
0,0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,398,41,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,415,55,0,0,0,0.0,418,56,147,False,0.0,407,56,0,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,635,67,0,0,None,0,,240514.jpg,0.0,416,56,0,0,0,Scherpen,0.0,682,81,False,None,0,0,u,5,36,0.0,358,38,0,0,0,20,0,0.0,0.0,Scherpen,0
0,0,39,None,None,0,0.0,49262,None,,0,0,0,0,0.0,499,61,None,,0,1,1.2,1.7,0,0.00,0.0,0.00,0.0,0.00,3.51,1.76,0.0,Jason,1.7,172,19,2,1.0,0,6.0,198,15,148,False,60.6,67,15,180,,None,45,329,13,0,0,None,0,,49262.jpg,2.5,132,15,0,6,3.0,Steele,4.9,77,12,False,None,2,1.0,a,5,36,0.0,471,58,5,39285,2470,109320,28820,0.4,1.1,Steele,0
0,0,0,0,0,0,0,450434,None,,0,0,0,0,0.0,669,80,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,666,80,0,0,0,0.0,669,80,149,False,0.0,668,79,0,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,121,34,0,0,None,0,,450434.jpg,0.0,667,80,0,0,0,Undav,0.0,567,81,False,None,0,0,u,5,36,0.0,668,80,0,0,0,3524,218,0.0,0.0,Undav,0
0,0,19,None,None,0,0.0,469142,None,,0,0,0,0,0.5,309,112,None,,0,2,0.2,0.7,0,0.00,0.0,0.02,0.02,0.02,1.45,1.45,0.02,Jan Paul,0.7,263,84,1,1.0,0,5.0,224,75,150,False,32.2,176,71,90,,None,40,661,207,0,0,None,0,,469142.jpg,2.0,156,49,0,0,0.0,van Hecke,1.9,132,48,False,None,1,1.0,a,5,36,17.0,143,26,2,109799,5065,62395,12370,0.2,0.5,Van Hecke,0
1,0,23,None,None,0,0.0,111478,None,,0,0,-1,1,12.4,202,56,None,,0,2,1.5,2.0,4,0.02,0.03,0.09,0.13,0.07,2.72,3.95,0.1,Joël,2.0,143,44,2,2.9,0,6.6,190,60,151,False,36.0,161,64,62,,None,44,514,130,0,0,None,0,,111478.jpg,2.0,157,50,0,0,0.0,Veltman,0.8,182,68,False,None,0,0.0,a,5,36,17.0,144,27,6,8139,1840,38999,3853,0.5,1.4,Veltman,0
0,0,16,None,None,0,0.0,489639,None,,0,0,-1,1,0.0,492,59,None,,0,1,0.2,0.7,2,0.00,0.0,0.00,0.0,0.00,3.33,3.33,0.0,Bart,0.7,267,22,3,3.0,0,3.0,266,20,152,False,30.0,185,20,90,,None,44,561,30,0,0,None,0,,489639.jpg,2.0,158,20,0,4,4.0,Verbruggen,0.4,254,37,False,None,1,1.0,a,5,36,0.0,461,56,2,1907,966,13829,1158,0.2,0.5,Verbruggen,0
0,0,34,100,100,0,0.0,110735,None,,0,0,-1,1,7.1,236,75,None,,0,2,0.2,0.7,1,0.06,0.03,0.06,0.03,0.00,5.39,2.7,0.0,Adam,0.7,264,85,4,2.0,0,4.8,233,82,153,False,40.6,133,53,180,,2023-08-11T13:30:06.362659Z,44,513,129,0,0,None,0,,110735.jpg,1.0,248,86,0,0,0.0,Webster,0.3,284,110,False,None,2,1.0,a,5,36,0.0,417,170,2,6481,659,11585,1049,0.2,0.5,Webster,1
0,0,5,None,None,1,0.47,50175,None,,0,0,-1,1,41.8,84,7,None,,0,4,0.8,1.3,1,0.33,0.15,0.85,0.39,0.52,3.50,1.64,0.24,Danny,1.3,220,31,2,0.94,0,11.6,99,19,154,False,12.2,263,28,192,,None,59,68,23,0,0,3,0,,50175.jpg,1.3,233,32,0,0,0.0,Welbeck,1.6,141,22,False,None,3,1.41,a,5,36,62.0,50,19,4,21375,1442,103014,13134,0.2,0.7,Welbeck,0
0,0,0,None,None,0,0,204676,None,,0,0,0,0,0.0,521,52,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andi,0.0,533,52,0,0,0,0.0,531,50,155,False,0.0,521,46,0,,None,45,383,64,0,0,None,0,,204676.jpg,0.0,534,52,0,0,0,Zeqiri,1.0,162,29,False,None,0,0,a,5,36,0.0,498,49,0,15645,723,38425,5020,0.0,0.0,Zeqiri,0
0,0,0,None,None,0,0,223434,None,,0,0,-1,1,0.0,472,199,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Igor Julio,0.0,489,196,0,0,0,0.0,491,202,606,False,0.0,481,202,0,,None,44,538,146,0,0,None,0,,223434.jpg,0.0,490,196,0,0,0,dos Santos de Paulo,0.1,405,156,False,None,0,0,a,5,36,0.0,440,186,0,1116,119,5146,563,0.0,0.0,Igor,0
0,0,0,None,None,0,0,532529,None,,0,0,0,0,0.0,581,226,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,586,229,0,0,0,0.0,589,228,621,False,0.0,580,222,0,,None,45,488,262,0,0,None,0,,532529.jpg,0.0,587,229,0,0,0,Hinshelwood,0.0,617,250,False,None,0,0,a,5,36,0.0,567,215,0,337,82,514,87,0.0,0.0,Hinshelwood,0
0,0,0,None,None,0,0,578614,None,,0,0,0,0,0.0,585,230,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,590,233,0,0,0,0.0,593,232,156,False,0.0,584,226,0,,None,45,496,267,0,0,None,0,,578614.jpg,0.0,591,233,0,0,0,Agyei,0.2,359,108,False,None,0,0,a,6,90,0.0,571,219,0,1778,246,6101,864,0.0,0.0,Agyei,0
0,0,23,None,None,0,0.0,487968,None,,0,0,0,0,11.0,217,67,None,,0,2,0.5,0.5,1,0.19,0.1,0.19,0.1,0.00,4.72,2.36,0.0,Ameen,1.0,228,72,6,3.0,0,4.4,239,85,157,False,29.2,191,80,180,,None,40,673,214,0,0,None,0,,487968.jpg,1.0,246,84,0,0,0.0,Al-Dakhil,0.6,205,76,False,None,2,1.0,a,6,90,4.0,231,73,2,22154,2334,14905,2919,0.2,0.5,Al-Dakhil,0
0,0,0,None,None,0,0,189776,None,,0,0,-1,1,0.0,608,248,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,612,249,0,0,0,0.0,615,249,158,False,0.0,608,245,0,,None,49,277,182,0,0,None,0,,189776.jpg,0.0,613,249,0,0,0,Bastien,0.0,557,213,False,None,0,0,a,6,90,0.0,596,238,0,209,29,1172,113,0.0,0.0,Bastien,0
0,0,4,None,None,0,0.0,183751,3,,0,0,-1,1,2.4,267,138,None,,0,3,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,2.93,4.32,0.0,Manuel Benson,1.0,257,120,3,4.43,0,0.7,331,149,159,False,2.0,333,150,61,,None,54,140,87,0,0,None,0,,183751.jpg,1.0,324,150,0,0,0.0,Hedilazio,0.1,373,115,False,None,1,1.48,a,6,90,2.0,283,140,2,835,146,6590,845,0.2,0.4,Benson,0
0,0,18,25,None,0,0.0,241231,None,,0,0,0,0,0.2,327,119,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.01,1.25,0.0,Jordan,0.5,307,105,2,2.47,0,1.9,297,108,160,False,18.8,227,91,73,Knock - 25% chance of playing,2023-08-27T23:00:06.773004Z,40,636,187,0,0,None,0,,241231.jpg,1.0,240,78,0,0,0.0,Beyer,4.0,88,37,False,None,1,1.23,d,6,90,0.0,359,131,1,31905,1613,75164,24034,0.1,0.2,Beyer,0
0,0,3,None,None,0,0.0,172782,4,,0,0,-1,1,1.0,289,147,3,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.12,10.8,0.0,Josh,0.5,313,144,0,0.0,0,0.1,354,161,161,False,0.0,604,242,1,,None,49,272,178,0,0,None,0,,172782.jpg,1.0,290,123,0,0,0.0,Brownhill,0.2,325,95,False,None,0,0.0,a,6,90,0.0,593,236,1,815,111,10839,1558,0.1,0.2,Brownhill,0
0,0,0,None,None,0,0,250735,None,,0,0,0,0,0.0,541,198,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,550,204,0,0,0,0.0,549,201,162,False,0.0,539,195,0,,None,45,424,225,0,0,None,0,,250735.jpg,0.0,551,204,0,0,0,Churlinov,0.0,543,204,False,None,0,0,a,6,90,0.0,520,185,0,235,32,1194,163,0.0,0.0,Churlinov,0
0,0,0,None,None,0,0,40145,None,,0,0,-1,1,0.0,589,232,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,595,235,0,0,0,0.0,597,234,163,False,0.0,588,228,0,,None,49,241,153,0,0,None,0,,40145.jpg,0.0,596,235,0,0,0,Cork,0.0,559,215,False,None,0,0,a,6,90,0.0,576,221,0,125,19,1103,116,0.0,0.0,Cork,0
0,0,0,0,0,0,0,530873,None,,0,0,0,0,0.0,579,225,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dara,0.0,584,228,0,0,0,0.0,587,227,164,False,0.0,578,221,0,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,486,261,0,0,None,0,,530873.jpg,0.0,585,228,0,0,0,Costelloe,0.0,579,228,False,None,0,0,u,6,90,0.0,565,214,0,101,0,1750,197,0.0,0.0,Costelloe,0
0,0,23,None,None,0,0.0,172567,2,,0,0,0,0,21.7,148,93,None,,0,3,1.0,1.0,1,0.33,0.16,0.33,0.16,0.00,4.72,2.36,0.0,Josh,1.5,196,93,6,3.0,0,4.0,248,110,165,False,16.8,239,100,180,,None,50,190,119,0,0,None,0,,172567.jpg,1.5,212,97,0,0,0.0,Cullen,0.1,468,160,False,None,2,1.0,a,6,90,2.0,281,139,3,837,98,1644,262,0.3,0.6,Cullen,1
0,0,0,None,None,0,0,432711,None,,0,0,0,0,0.0,404,156,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,CJ,0.0,421,153,0,0,0,0.0,424,160,166,False,0.0,413,159,0,,None,40,643,193,0,0,None,0,,432711.jpg,0.0,422,153,0,0,0,Egan-Riley,0.1,391,152,False,None,0,0,a,6,90,0.0,365,136,0,420,31,3236,477,0.0,0.0,Egan-Riley,0
0,0,0,None,None,0,0,478969,None,,0,0,0,0,0.0,425,170,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hjalmar,0.0,442,167,0,0,0,0.0,445,174,167,False,0.0,435,174,0,,None,40,668,211,0,0,None,0,,478969.jpg,0.0,443,167,0,0,0,Ekdal,0.2,314,122,False,None,0,0,a,6,90,0.0,388,152,0,689,76,4737,715,0.0,0.0,Ekdal,0
0,1,28,None,None,0,0.0,435973,None,,0,0,0,0,14.6,189,26,None,,0,4,4.0,4.0,7,0.04,0.02,0.31,0.16,0.27,4.58,2.42,0.14,Lyle,4.5,51,11,6,3.18,1,9.0,135,22,168,False,41.8,128,16,170,,None,50,219,51,0,0,None,0,,435973.jpg,4.5,60,11,0,0,0.0,Foster,0.3,258,45,False,None,2,1.06,a,6,90,34.0,93,25,9,12328,3362,10970,1299,0.9,1.8,Foster,0
0,0,0,None,None,0,0,493347,None,,0,0,0,0,0.0,429,52,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Denis,0.0,446,66,0,0,0,0.0,449,67,169,False,0.0,439,67,0,,None,40,674,78,0,0,None,0,,493347.jpg,0.0,447,67,0,0,0,Franchi,0.1,364,55,False,None,0,0,a,6,90,0.0,392,49,0,703,77,3022,489,0.0,0.0,Franchi,0
1,0,15,None,None,0,0.0,60586,None,,0,0,-1,1,41.4,85,60,2,,0,3,1.5,1.5,4,0.11,0.22,0.11,0.22,0.00,0.78,1.56,0.0,Jóhann Berg,2.0,152,64,1,2.0,0,6.7,187,89,170,False,23.4,213,85,45,,None,49,248,158,0,0,None,0,,60586.jpg,4.0,71,28,0,0,0.0,Gudmundsson,0.0,537,199,False,None,0,0.0,a,6,90,2.0,273,133,4,197,130,1633,138,0.4,0.8,Gudmundsson,0
0,0,0,0,0,0,0,483391,None,,0,0,0,0,0.0,427,171,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,444,168,0,0,0,0.0,447,175,171,False,0.0,437,175,0,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,671,213,0,0,None,0,,483391.jpg,0.0,445,168,0,0,0,McNally,0.0,594,204,False,None,0,0,u,6,90,0.0,390,153,0,0,0,1025,97,0.0,0.0,McNally,0
0,0,0,None,None,0,0,232917,None,,-1,1,-1,1,0.0,476,58,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Arijanet,0.0,494,72,0,0,0,0.0,495,73,172,False,0.0,485,73,0,,None,44,543,29,0,0,None,0,,232917.jpg,0.0,495,73,0,0,0,Muric,0.2,304,49,False,None,0,0,a,6,90,0.0,445,55,0,473,89,7285,909,0.0,0.0,Muric,0
0,0,31,None,None,0,0.0,216616,None,,0,0,0,0,15.4,175,50,None,,0,2,0.5,0.5,1,0.02,0.01,0.02,0.01,0.00,4.72,2.36,0.0,Dara,1.0,237,80,6,3.0,0,6.7,186,58,173,False,51.0,97,33,180,,None,45,393,86,0,0,None,0,,216616.jpg,1.0,263,99,0,0,0.0,O'Shea,0.2,312,121,False,None,2,1.0,a,6,90,0.0,502,205,2,1336,216,4114,524,0.2,0.4,O'Shea,0
0,0,0,0,0,0,0,220598,None,,0,0,0,0,0.0,643,75,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,642,74,0,0,0,0.0,645,75,174,False,0.0,641,72,0,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,50,206,46,0,0,None,0,,220598.jpg,0.0,643,74,0,0,0,Obafemi,0.0,542,77,False,None,0,0,i,6,90,0.0,635,75,0,211,44,2384,197,0.0,0.0,Obafemi,0
0,0,0,0,0,0,0,220037,None,,0,0,0,0,0.0,389,36,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bailey,0.0,407,51,0,0,0,0.0,410,52,175,False,0.0,399,52,0,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,626,62,0,0,None,0,,220037.jpg,0.0,408,52,0,0,0,Peacock-Farrell,0.0,607,72,False,None,0,0,u,6,90,0.0,349,33,0,0,0,451,54,0.0,0.0,Peacock-Farrell,0
0,0,25,None,None,0,0.0,192290,None,,0,0,0,0,12.3,205,59,None,,0,2,0.5,0.5,1,0.13,0.06,0.13,0.06,0.00,4.72,2.36,0.0,Connor,1.0,235,78,6,3.0,0,4.0,247,90,176,False,27.8,200,83,180,,None,45,377,74,0,0,None,0,,192290.jpg,1.0,261,97,0,0,0.0,Roberts,0.3,283,109,False,None,2,1.0,a,6,90,0.0,495,201,2,1163,163,6071,982,0.2,0.4,Roberts,0
0,0,-3,None,None,0,0.0,44683,None,,0,0,-1,1,0.3,323,44,None,,0,4,0.0,0.0,1,0.00,0.0,0.45,4.5,0.45,0.02,0.2,4.5,Jay,0.5,314,40,0,0.0,0,0.1,356,45,177,False,0.0,653,76,9,,None,54,127,39,0,0,1,0,,44683.jpg,1.0,319,41,0,0,0.0,Rodriguez,0.2,316,52,False,None,0,0.0,a,6,90,5.0,230,38,1,2474,253,11487,1026,0.1,0.2,Rodriguez,0
0,0,0,None,None,0,0,103914,None,,0,0,0,0,0.0,353,129,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,373,126,0,0,0,0.0,375,133,178,False,0.0,364,132,0,,None,40,587,161,0,0,None,0,,103914.jpg,0.0,373,126,0,0,0,Taylor,0.8,183,69,False,None,0,0,a,6,90,0.0,311,106,0,5491,665,18481,3282,0.0,0.0,Taylor,0
0,0,0,0,0,0,0,461102,None,,0,0,0,0,0.0,415,165,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,432,162,0,0,0,0.0,435,169,179,False,0.0,424,168,0,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,655,203,0,0,None,0,,461102.jpg,0.0,433,162,0,0,0,Thomas,0.0,597,205,False,None,0,0,u,6,90,0.0,377,146,0,0,0,672,70,0.0,0.0,Thomas,0
0,0,0,0,0,0,0,226473,None,,0,0,-1,1,0.0,614,253,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,619,254,0,0,0,0.0,621,254,180,False,0.0,614,250,0,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,293,194,0,0,None,0,,226473.jpg,0.0,620,254,0,0,0,Twine,0.0,598,240,False,None,0,0,u,6,90,0.0,604,245,0,119,0,1864,245,0.0,0.0,Twine,0
0,0,0,None,None,0,0,133085,None,,0,0,0,0,0.0,366,24,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lawrence,0.0,385,40,0,0,0,0.0,387,40,181,False,0.0,376,40,0,,None,40,600,50,0,0,None,0,,133085.jpg,0.0,385,40,0,0,0,Vigouroux,0.2,300,48,False,None,0,0,a,6,90,0.0,324,21,0,1360,168,3138,587,0.0,0.0,Vigouroux,0
0,0,6,None,None,0,0.0,441455,None,,0,0,0,0,11.4,213,64,None,,0,2,0.0,0.0,0,0.03,0.03,0.03,0.03,0.00,2.21,2.21,0.0,Victor,0.5,311,108,3,3.0,0,2.2,289,106,182,False,8.8,284,111,90,,None,45,437,109,0,0,None,0,,441455.jpg,1.0,272,105,0,0,0.0,da Silva,0.2,331,128,False,None,1,1.0,a,6,90,2.0,267,94,1,1536,98,3684,649,0.1,0.2,Vitinho,0
0,0,0,0,0,0,0,120202,None,,0,0,0,0,0.0,664,78,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wout,0.0,661,78,0,0,0,0.0,664,78,183,False,0.0,662,77,0,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,91,28,0,0,None,0,,120202.jpg,0.0,662,78,0,0,0,Weghorst,0.1,453,66,False,None,0,0,u,6,90,0.0,661,78,0,0,0,11948,629,0.0,0.0,Weghorst,0
0,0,-6,0,0,0,0.0,511783,1,,0,0,-1,1,18.9,160,97,None,,0,3,0.0,0.0,0,0.06,0.18,0.10,0.3,0.04,1.37,4.11,0.12,Anass,-1.0,685,294,1,3.0,0,1.7,304,136,184,False,0.0,622,254,30,Suspended until 18 Sep,2023-08-12T08:00:06.224285Z,49,311,206,0,0,None,0,,511783.jpg,-2.0,685,294,1,0,0.0,Zaroury,0.1,481,167,False,None,0,0.0,s,6,90,2.0,279,137,-2,180,27,7723,517,-0.2,-0.4,Zaroury,0
0,0,6,None,None,0,0.0,207189,None,,0,0,0,0,16.3,168,100,None,,0,3,1.0,1.0,1,0.02,0.01,0.02,0.01,0.00,4.30,2.46,0.0,Sander,1.5,197,94,6,3.44,0,2.9,272,119,475,False,6.4,297,128,157,,None,50,201,126,0,0,None,0,,207189.jpg,1.5,214,99,0,0,0.0,Berge,0.1,365,111,False,None,2,1.15,a,6,90,6.0,222,116,3,1642,116,5216,747,0.3,0.6,Berge,1
0,0,11,None,None,0,0.0,492831,None,,0,0,0,0,3.4,256,35,None,,0,4,1.5,1.5,2,0.02,0.01,0.10,0.06,0.08,3.45,2.22,0.05,Zeki,2.0,165,25,5,3.21,0,4.6,237,29,594,False,12.2,262,27,140,,None,55,123,36,0,0,None,0,,492831.jpg,2.0,183,25,0,0,0.0,Amdouni,0.1,383,60,False,None,2,1.29,a,6,90,31.0,102,27,4,3344,390,5325,805,0.4,0.7,Amdouni,0
0,0,37,None,None,0,0.0,432720,None,,0,0,0,0,0.1,331,3,None,,0,1,1.5,1.5,2,0.00,0.0,0.00,0.0,0.00,4.72,2.36,0.0,James,2.0,149,18,6,3.0,0,7.0,178,13,596,False,69.8,49,13,180,,None,45,428,26,0,0,None,0,,432720.jpg,2.0,165,21,0,8,4.0,Trafford,1.0,166,23,False,None,2,1.0,a,6,90,0.0,524,71,4,7512,731,13040,2372,0.4,0.9,Trafford,0
